player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Shotmap,,0.0,,boolean
535936,Joelinton,10261,Newcastle United,False,7,Top stats,top_stats,Defensive actions,defensive_actions,5.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Attack,attack,Touches,touches,32.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Attack,attack,Successful dribbles,dribbles_succeeded,0.0,1.0,fractionWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Attack,attack,Passes into final third,passes_into_final_third,3.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Attack,attack,Dispossessed,dispossessed,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Defensive actions,defensive_actions,5.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Tackles,matchstats.headers.tackles,3.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Blocks,shot_blocks,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Clearances,clearances,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Interceptions,interceptions,2.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Recoveries,recoveries,5.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Duels,duels,Ground duels won,ground_duels_won,4.0,8.0,fractionWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Duels,duels,Aerial duels won,aerials_won,2.0,4.0,fractionWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Duels,duels,Was fouled,was_fouled,1.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Duels,duels,Fouls committed,fouls,3.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Duels,duels,Duels won,duel_won,6.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Duels,duels,Duels lost,duel_lost,6.0,,integer
535936,Joelinton,10261,Newcastle United,False,7,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.399999618530273,,speed
535936,Joelinton,10261,Newcastle United,False,7,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,7489.0,,distance
535936,Joelinton,10261,Newcastle United,False,7,Physical metrics,physical_metrics,Walking,physical_metrics_walking,1961.0,7489.0,distanceWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Physical metrics,physical_metrics,Running,physical_metrics_running,5417.0,7489.0,distanceWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,111.0,7489.0,distanceWithPercentage
535936,Joelinton,10261,Newcastle United,False,7,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,6.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,FotMob rating,rating_title,6.39,,double
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Minutes played,minutes_played,23.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Goals,goals,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Assists,assists,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Expected assists (xA),expected_assists,0.39,,double
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,xG + xA,xg_and_xa,0.39,,double
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Top speed,physical_metrics_topspeed,27.299999237060547,,speed
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,2668.0,,distance
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Accurate passes,accurate_passes,4.0,5.0,fractionWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Chances created,chances_created,1.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Shotmap,,0.0,,boolean
614834,Dani Olmo,8634,Barcelona,False,20,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Attack,attack,Touches,touches,9.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Attack,attack,Successful dribbles,dribbles_succeeded,1.0,2.0,fractionWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Attack,attack,Passes into final third,passes_into_final_third,3.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Attack,attack,Accurate long balls,long_balls_accurate,1.0,2.0,fractionWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Attack,attack,Dispossessed,dispossessed,1.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Defensive actions,defensive_actions,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Blocks,shot_blocks,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Clearances,clearances,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Interceptions,interceptions,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Recoveries,recoveries,2.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Duels,duels,Ground duels won,ground_duels_won,1.0,3.0,fractionWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Duels,duels,Was fouled,was_fouled,,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Duels,duels,Fouls committed,fouls,0.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Duels,duels,Duels won,duel_won,1.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Duels,duels,Duels lost,duel_lost,2.0,,integer
614834,Dani Olmo,8634,Barcelona,False,20,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,27.299999237060547,,speed
614834,Dani Olmo,8634,Barcelona,False,20,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,2668.0,,distance
614834,Dani Olmo,8634,Barcelona,False,20,Physical metrics,physical_metrics,Walking,physical_metrics_walking,825.0,2668.0,distanceWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Physical metrics,physical_metrics,Running,physical_metrics_running,1823.0,2668.0,distanceWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,20.0,2668.0,distanceWithPercentage
614834,Dani Olmo,8634,Barcelona,False,20,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,1.0,,integer
666857,Yoane Wissa,10261,Newcastle United,False,9,,,,,,,
696365,Marcus Rashford,8634,Barcelona,False,14,,,,,,,
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,FotMob rating,rating_title,9.69,,double
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Goals,goals,2.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Assists,assists,2.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Expected goals (xG),expected_goals,0.92,,double
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,2.34,,double
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Expected assists (xA),expected_assists,0.69,,double
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,xG + xA,xg_and_xa,1.6099999999999999,,double
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Top speed,physical_metrics_topspeed,32.5,,speed
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,10184.0,,distance
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Accurate passes,accurate_passes,16.0,26.0,fractionWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Chances created,chances_created,5.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Big chances created,big_chance_created_team_title,3.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Penalties won,penalties_won,1.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Shots on target,ShotsOnTarget,5.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Shot accuracy,shot_accuracy,5.0,5.0,fractionWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Shotmap,,1.0,,boolean
696679,Raphinha,8634,Barcelona,False,11,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Touches,touches,44.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Touches in opposition box,touches_opp_box,8.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Passes into final third,passes_into_final_third,4.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Accurate crosses,accurate_crosses,3.0,6.0,fractionWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Accurate long balls,long_balls_accurate,0.0,1.0,fractionWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Corners,corners,4.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,Dispossessed,dispossessed,0.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.92,,double
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Blocks,shot_blocks,0.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Clearances,clearances,0.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Interceptions,interceptions,0.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Recoveries,recoveries,3.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Duels,duels,Ground duels won,ground_duels_won,2.0,3.0,fractionWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Duels,duels,Aerial duels won,aerials_won,1.0,2.0,fractionWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Duels,duels,Was fouled,was_fouled,1.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Duels,duels,Fouls committed,fouls,1.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Duels,duels,Duels won,duel_won,3.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Duels,duels,Duels lost,duel_lost,2.0,,integer
696679,Raphinha,8634,Barcelona,False,11,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,32.5,,speed
696679,Raphinha,8634,Barcelona,False,11,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,10184.0,,distance
696679,Raphinha,8634,Barcelona,False,11,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3271.0,10184.0,distanceWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Physical metrics,physical_metrics,Running,physical_metrics_running,6432.0,10184.0,distanceWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,481.0,10184.0,distanceWithPercentage
696679,Raphinha,8634,Barcelona,False,11,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,22.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,FotMob rating,rating_title,6.21,,double
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Saves,saves,6.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Goals conceded,goals_conceded,7.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,xGOT faced,expected_goals_on_target_faced,6.78,,double
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Goals prevented,goals_prevented,-0.22,,double
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Shotmap,,1.0,,boolean
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Accurate passes,accurate_passes,15.0,36.0,fractionWithPercentage
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Accurate long balls,long_balls_accurate,8.0,29.0,fractionWithPercentage
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Diving save,keeper_diving_save,3.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Saves inside box,saves_inside_box,4.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Acted as sweeper,keeper_sweeper,1.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Punches,punches,0.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Throws,player_throws,5.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,High claim,keeper_high_claim,1.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Recoveries,recoveries,8.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Clearances,clearances,1.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Touches,touches,51.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Defensive actions,defensive_actions,2.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Duels won,duel_won,2.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Ground duels won,ground_duels_won,2.0,2.0,fractionWithPercentage
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Was fouled,was_fouled,1.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Fouls committed,fouls,0.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Tackles,matchstats.headers.tackles,1.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Passes into final third,passes_into_final_third,16.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Top stats,top_stats,Interceptions,interceptions,0.0,,integer
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,22.200000762939453,,speed
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,5364.0,,distance
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3583.0,5364.0,distanceWithPercentage
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Physical metrics,physical_metrics,Running,physical_metrics_running,1779.0,5364.0,distanceWithPercentage
746395,Aaron Ramsdale,10261,Newcastle United,True,32,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,2.0,5364.0,distanceWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,FotMob rating,rating_title,7.1,,double
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Goals,goals,0.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Assists,assists,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Expected goals (xG),expected_goals,0.08,,double
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,0.02,,double
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Expected assists (xA),expected_assists,0.68,,double
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,xG + xA,xg_and_xa,0.76,,double
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Top speed,physical_metrics_topspeed,30.899999618530273,,speed
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,10045.0,,distance
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Accurate passes,accurate_passes,15.0,17.0,fractionWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Chances created,chances_created,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Shots on target,ShotsOnTarget,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Shots off target,ShotsOffTarget,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Shot accuracy,shot_accuracy,1.0,2.0,fractionWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Shotmap,,1.0,,boolean
760359,Harvey Barnes,10261,Newcastle United,False,11,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,Touches,touches,30.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,Touches in opposition box,touches_opp_box,3.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,Successful dribbles,dribbles_succeeded,0.0,1.0,fractionWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,Passes into final third,passes_into_final_third,3.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,Accurate crosses,accurate_crosses,0.0,2.0,fractionWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,Dispossessed,dispossessed,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.08,,double
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Blocks,shot_blocks,0.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Clearances,clearances,0.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Interceptions,interceptions,0.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Recoveries,recoveries,4.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Duels,duels,Ground duels won,ground_duels_won,3.0,7.0,fractionWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Duels,duels,Aerial duels won,aerials_won,0.0,2.0,fractionWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Duels,duels,Was fouled,was_fouled,2.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Duels,duels,Fouls committed,fouls,2.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Duels,duels,Duels won,duel_won,3.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Duels,duels,Duels lost,duel_lost,6.0,,integer
760359,Harvey Barnes,10261,Newcastle United,False,11,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,30.899999618530273,,speed
760359,Harvey Barnes,10261,Newcastle United,False,11,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,10045.0,,distance
760359,Harvey Barnes,10261,Newcastle United,False,11,Physical metrics,physical_metrics,Walking,physical_metrics_walking,3193.0,10045.0,distanceWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Physical metrics,physical_metrics,Running,physical_metrics_running,6590.0,10045.0,distanceWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,262.0,10045.0,distanceWithPercentage
760359,Harvey Barnes,10261,Newcastle United,False,11,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,13.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,FotMob rating,rating_title,6.08,,double
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Minutes played,minutes_played,35.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Goals,goals,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Assists,assists,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Expected assists (xA),expected_assists,0.12,,double
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,xG + xA,xg_and_xa,0.12,,double
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Top speed,physical_metrics_topspeed,27.5,,speed
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,4151.0,,distance
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Accurate passes,accurate_passes,9.0,10.0,fractionWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Chances created,chances_created,1.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Shotmap,,0.0,,boolean
860975,Joseph Willock,10261,Newcastle United,False,28,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Attack,attack,Touches,touches,15.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Attack,attack,Accurate long balls,long_balls_accurate,1.0,1.0,fractionWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Attack,attack,Dispossessed,dispossessed,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Blocks,shot_blocks,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Clearances,clearances,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Interceptions,interceptions,0.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Recoveries,recoveries,3.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Defense,defense,Dribbled past,dribbled_past,1.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Duels,duels,Ground duels won,ground_duels_won,1.0,4.0,fractionWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Duels,duels,Was fouled,was_fouled,,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Duels,duels,Fouls committed,fouls,2.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Duels,duels,Duels won,duel_won,1.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Duels,duels,Duels lost,duel_lost,3.0,,integer
860975,Joseph Willock,10261,Newcastle United,False,28,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,27.5,,speed
860975,Joseph Willock,10261,Newcastle United,False,28,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,4151.0,,distance
860975,Joseph Willock,10261,Newcastle United,False,28,Physical metrics,physical_metrics,Walking,physical_metrics_walking,1030.0,4151.0,distanceWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Physical metrics,physical_metrics,Running,physical_metrics_running,3084.0,4151.0,distanceWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,37.0,4151.0,distanceWithPercentage
860975,Joseph Willock,10261,Newcastle United,False,28,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,2.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,FotMob rating,rating_title,6.61,,double
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Minutes played,minutes_played,55.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Goals,goals,0.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Assists,assists,0.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Top speed,physical_metrics_topspeed,31.5,,speed
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,6544.0,,distance
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Accurate passes,accurate_passes,9.0,12.0,fractionWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Chances created,chances_created,0.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Shotmap,,0.0,,boolean
867414,Sandro Tonali,10261,Newcastle United,False,8,Top stats,top_stats,Defensive actions,defensive_actions,6.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Attack,attack,Touches,touches,26.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Attack,attack,Passes into final third,passes_into_final_third,3.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Attack,attack,Accurate crosses,accurate_crosses,0.0,2.0,fractionWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Attack,attack,Accurate long balls,long_balls_accurate,1.0,2.0,fractionWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Attack,attack,Dispossessed,dispossessed,2.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Defensive actions,defensive_actions,6.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Tackles,matchstats.headers.tackles,1.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Blocks,shot_blocks,0.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Clearances,clearances,2.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Interceptions,interceptions,3.0,,integer
